2/20/2018 05:00,3.38
2/20/2018 06:00,5.03
2/20/2018 07:00,5.34
2/20/2018 08:00,5.28
2/20/2018 09:00,5.4
2/20/2018 10:00,5.33
2/20/2018 11:00,5.21
2/20/2018 12:00,5.39
2/20/2018 13:00,5.14
2/20/2018 14:00,6.19
2/20/2018 15:00,5.45
2/20/2018 16:00,5.23
2/20/2018 17:00,5.27
2/20/2018 18:00,5.5
2/20/2018 19:00,5.81
2/20/2018 20:00,5.93
2/20/2018 21:00,5.46
2/20/2018 22:00,4.94
2/20/2018 23:00,4.37
2/21/2018 00:00,4
2/21/2018 01:00,3.65
2/21/2018 02:00,3.47
2/21/2018 03:00,4.23
2/21/2018 04:00,4.7
2/21/2018 05:00,6.04
2/21/2018 06:00,6.17
2/21/2018 07:00,5.95
2/21/2018 08:00,5.67
2/21/2018 09:00,5.65
2/21/2018 10:00,5.65
2/21/2018 11:00,5.65
2/21/2018 12:00,5.8
2/21/2018 13:00,5.82
2/21/2018 14:00,5.74
2/21/2018 15:00,5.73
2/21/2018 16:00,5.82
2/21/2018 17:00,5.86
2/21/2018 18:00,6.1
2/21/2018 19:00,6.24
2/21/2018 20:00,6.31
2/21/2018 21:00,6.17
2/21/2018 22:00,5.88
2/21/2018 23:00,5.51
2/22/2018 00:00,4.69
2/22/2018 01:00,4
2/22/2018 02:00,3.85
2/22/2018 03:00,3.83
2/22/2018 04:00,3.92
2/22/2018 05:00,4.57
2/22/2018 06:00,6.72
2/22/2018 07:00,6.52
2/22/2018 08:00,5.72
2/22/2018 09:00,5.75
2/22/2018 10:00,5.74
2/22/2018 11:00,5.77
2/22/2018 12:00,5.57
2/22/2018 13:00,5.4
2/22/2018 14:00,5.15
2/22/2018 15:00,5.36
2/22/2018 16:00,5.82
2/22/2018 17:00,6.06
2/22/2018 18:00,6.3
2/22/2018 19:00,6.69
2/22/2018 20:00,6.83
2/22/2018 21:00,6.7
2/22/2018 22:00,6.05
2/22/2018 23:00,5.56
2/23/2018 00:00,5.29
2/23/2018 01:00,4.99
2/23/2018 02:00,4.22
2/23/2018 03:00,3.92
2/23/2018 04:00,4.05
2/23/2018 05:00,4.74
2/23/2018 06:00,5.81
2/23/2018 07:00,5.94
2/23/2018 08:00,5.74
2/23/2018 09:00,3.61
2/23/2018 10:00,4.09
2/23/2018 11:00,5.27
2/23/2018 12:00,5.31
2/23/2018 13:00,5.1
2/23/2018 14:00,4.73
2/23/2018 15:00,5.04
2/23/2018 16:00,5.2
2/23/2018 17:00,5.21
2/23/2018 18:00,5.07
2/23/2018 19:00,4.84
2/23/2018 20:00,5.18
2/23/2018 21:00,5.77
2/23/2018 22:00,5.53
2/23/2018 23:00,5.27
2/24/2018 00:00,5.26
2/24/2018 01:00,4.72
2/24/2018 02:00,4.08
2/24/2018 03:00,3.92
2/24/2018 04:00,3.84
2/24/2018 05:00,3.97
2/24/2018 06:00,4.73
2/24/2018 07:00,5.78
2/24/2018 08:00,6.34
2/24/2018 09:00,6.79
2/24/2018 10:00,7.04
2/24/2018 11:00,7.09
2/24/2018 12:00,6.96
2/24/2018 13:00,6.85
2/24/2018 14:00,6.72
2/24/2018 15:00,6.66
2/24/2018 16:00,6.52
2/24/2018 17:00,6.45
2/24/2018 18:00,6.41
2/24/2018 19:00,6.35
2/24/2018 20:00,6.32
2/24/2018 21:00,6.15
2/24/2018 22:00,6.03
2/24/2018 23:00,5.83
2/25/2018 00:00,5.52
2/25/2018 01:00,5.31
2/25/2018 02:00,5.11
2/25/2018 03:00,5.01
2/25/2018 04:00,4.93
2/25/2018 05:00,3.54
2/25/2018 06:00,3.13
2/25/2018 07:00,3.65
2/25/2018 08:00,4.79
2/25/2018 09:00,5.57
2/25/2018 10:00,6.19
2/25/2018 11:00,6.34
2/25/2018 12:00,6.3
2/25/2018 13:00,5.88
2/25/2018 14:00,5.58
2/25/2018 15:00,5.48
2/25/2018 16:00,5.38
2/25/2018 17:00,5.38
2/25/2018 18:00,5.42
2/25/2018 19:00,6.04
2/25/2018 20:00,5.89
2/25/2018 21:00,5.32
2/25/2018 22:00,4.94
2/25/2018 23:00,4.37
2/26/2018 00:00,3.9
2/26/2018 01:00,3.59
2/26/2018 02:00,3.38
2/26/2018 03:00,3.37
2/26/2018 04:00,3.42
2/26/2018 05:00,4.08
2/26/2018 06:00,5.84
2/26/2018 07:00,6.13
2/26/2018 08:00,5.95
2/26/2018 09:00,5.99
2/26/2018 10:00,5.98
2/26/2018 11:00,5.92
2/26/2018 12:00,5.42
2/26/2018 13:00,5.06
2/26/2018 14:00,4.97
2/26/2018 15:00,4.98
2/26/2018 16:00,4.99
2/26/2018 17:00,5.03
2/26/2018 18:00,5.21
2/26/2018 19:00,5.62
2/26/2018 20:00,5.66
2/26/2018 21:00,5.42
2/26/2018 22:00,4.87
2/26/2018 23:00,4.28
2/27/2018 00:00,3.84
2/27/2018 01:00,3.56
2/27/2018 02:00,3.43
2/27/2018 03:00,3.4
2/27/2018 04:00,3.44
2/27/2018 05:00,3.98
2/27/2018 06:00,5.27
2/27/2018 07:00,5.49
2/27/2018 08:00,5.2
2/27/2018 09:00,5.19
2/27/2018 10:00,5.31
2/27/2018 11:00,5.77
2/27/2018 12:00,5.91
2/27/2018 13:00,5.19
2/27/2018 14:00,5.24
2/27/2018 15:00,5.15
2/27/2018 16:00,5.23
2/27/2018 17:00,5.35
2/27/2018 18:00,5.72
2/27/2018 19:00,5.94
2/27/2018 20:00,5.88
2/27/2018 21:00,5.45
2/27/2018 22:00,4.93
2/27/2018 23:00,4.36
2/28/2018 00:00,4.86
2/28/2018 01:00,4.63
2/28/2018 02:00,4.51
2/28/2018 03:00,4.46
2/28/2018 04:00,3.72
2/28/2018 05:00,5.3
2/28/2018 06:00,6.91
2/28/2018 07:00,7.09
2/28/2018 08:00,7.06
2/28/2018 09:00,6.76
2/28/2018 10:00,6.9
2/28/2018 11:00,6.91
2/28/2018 12:00,6.8
2/28/2018 13:00,6.73
2/28/2018 14:00,6.44
2/28/2018 15:00,6.45
2/28/2018 16:00,6.72
2/28/2018 17:00,6.88
2/28/2018 18:00,7
2/28/2018 19:00,6.77
2/28/2018 20:00,6.67
2/28/2018 21:00,6.28
2/28/2018 22:00,5.47
2/28/2018 23:00,4.66
3/1/2018 00:00,4.2
3/1/2018 01:00,3.98
3/1/2018 02:00,3.86
3/1/2018 03:00,3.85
3/1/2018 04:00,4
3/1/2018 05:00,4.58
3/1/2018 06:00,6.21
3/1/2018 07:00,6.23
3/1/2018 08:00,5.53
3/1/2018 09:00,5.41
3/1/2018 10:00,5.62
3/1/2018 11:00,5.53
3/1/2018 12:00,5.47
3/1/2018 13:00,5.5
3/1/2018 14:00,5.4
3/1/2018 15:00,5.37
3/1/2018 16:00,5.49
3/1/2018 17:00,5.92
3/1/2018 18:00,6.46
3/1/2018 19:00,6.66
3/1/2018 20:00,6.73
3/1/2018 21:00,6.24
3/1/2018 22:00,5.4
3/1/2018 23:00,4.74
3/2/2018 00:00,4.3
3/2/2018 01:00,4.02
3/2/2018 02:00,3.86
3/2/2018 03:00,3.78
3/2/2018 04:00,3.92
3/2/2018 05:00,4.55
3/2/2018 06:00,6.03
3/2/2018 07:00,6.46
3/2/2018 08:00,5.87
3/2/2018 09:00,6.01
3/2/2018 10:00,5.54
3/2/2018 11:00,5.41
3/2/2018 12:00,5.94
3/2/2018 13:00,5.53
3/2/2018 14:00,5.59
3/2/2018 15:00,5.69
3/2/2018 16:00,5.86
3/2/2018 17:00,5.87
3/2/2018 18:00,5.9
3/2/2018 19:00,5.96
3/2/2018 20:00,5.72
3/2/2018 21:00,5.45
3/2/2018 22:00,5.2
3/2/2018 23:00,4.8
3/3/2018 00:00,4.49
3/3/2018 01:00,4.15
3/3/2018 02:00,3.97
3/3/2018 03:00,3.84
3/3/2018 04:00,3.8
3/3/2018 05:00,3.88
3/3/2018 06:00,4.22
3/3/2018 07:00,5.02
3/3/2018 08:00,6.24
3/3/2018 09:00,7.29
3/3/2018 10:00,7.32
3/3/2018 11:00,7.76
3/3/2018 12:00,7.46
3/3/2018 13:00,7.37
3/3/2018 14:00,7.1
3/3/2018 15:00,6.95
3/3/2018 16:00,6.94
3/3/2018 17:00,6.91
3/3/2018 18:00,6.86
3/3/2018 19:00,6.79
3/3/2018 20:00,6.73
3/3/2018 21:00,6.63
3/3/2018 22:00,6.46
3/3/2018 23:00,6.09
3/4/2018 00:00,5.5
3/4/2018 01:00,5.05
3/4/2018 02:00,4.9
3/4/2018 03:00,6.04
3/4/2018 04:00,5.65
3/4/2018 05:00,4.9
3/4/2018 06:00,4.81
3/4/2018 07:00,5.19
3/4/2018 08:00,5.97
3/4/2018 09:00,6.39
3/4/2018 10:00,6.62
3/4/2018 11:00,6.5
3/4/2018 12:00,6.38
3/4/2018 13:00,6.23
3/4/2018 14:00,5.68
3/4/2018 15:00,5.66
3/4/2018 16:00,5.51
3/4/2018 17:00,5.63
3/4/2018 18:00,5.86
3/4/2018 19:00,6.29
3/4/2018 20:00,6.37
3/4/2018 21:00,5.61
3/4/2018 22:00,5.09
3/4/2018 23:00,4.52
3/5/2018 00:00,4.06
3/5/2018 01:00,3.7
3/5/2018 02:00,3.59
3/5/2018 03:00,3.53
3/5/2018 04:00,3.62
3/5/2018 05:00,4.13
3/5/2018 06:00,5.42
3/5/2018 07:00,5.57
3/5/2018 08:00,5.39
3/5/2018 09:00,5.38
3/5/2018 10:00,5.35
3/5/2018 11:00,5.29
3/5/2018 12:00,5.23
3/5/2018 13:00,5.19
3/5/2018 14:00,5.08
3/5/2018 15:00,5.12
3/5/2018 16:00,5.14
3/5/2018 17:00,5.24
3/5/2018 18:00,5.64
3/5/2018 19:00,5.97
3/5/2018 20:00,5.84
3/5/2018 21:00,5.42
3/5/2018 22:00,4.96
3/5/2018 23:00,4.36
3/6/2018 00:00,3.97
3/6/2018 01:00,3.73
3/6/2018 02:00,3.97
3/6/2018 03:00,3.96
3/6/2018 04:00,4.09
3/6/2018 05:00,4.4
3/6/2018 06:00,5.56
3/6/2018 07:00,5.7
3/6/2018 08:00,5.35
3/6/2018 09:00,5.37
3/6/2018 10:00,4.46
3/6/2018 11:00,4.09
3/6/2018 12:00,4.13
3/6/2018 13:00,4.54
3/6/2018 14:00,4.92
3/6/2018 15:00,4.92
3/6/2018 16:00,4.89
3/6/2018 17:00,5.13
3/6/2018 18:00,5.3
3/6/2018 19:00,5.45
3/6/2018 20:00,5.64
3/6/2018 21:00,5.23
3/6/2018 22:00,4.74
3/6/2018 23:00,4.17
3/7/2018 00:00,3.73
3/7/2018 01:00,3.44
3/7/2018 02:00,3.35
3/7/2018 03:00,3.28
3/7/2018 04:00,3.38
3/7/2018 05:00,3.96
3/7/2018 06:00,5.07
3/7/2018 07:00,5.36
3/7/2018 08:00,5.18
3/7/2018 09:00,5.27
3/7/2018 10:00,5.49
3/7/2018 11:00,5.24
3/7/2018 12:00,5.26
3/7/2018 13:00,4.9
3/7/2018 14:00,4.46
3/7/2018 15:00,4.59
3/7/2018 16:00,5.01
3/7/2018 17:00,5.24
3/7/2018 18:00,5.5
3/7/2018 19:00,5.97
3/7/2018 20:00,6.16
3/7/2018 21:00,5.99
3/7/2018 22:00,5.05
3/7/2018 23:00,4.65
3/8/2018 00:00,4.22
3/8/2018 01:00,3.91
3/8/2018 02:00,3.89
3/8/2018 03:00,3.81
3/8/2018 04:00,3.94
3/8/2018 05:00,4.51
3/8/2018 06:00,6.6
3/8/2018 07:00,7.08
3/8/2018 08:00,6.71
3/8/2018 09:00,6.66
3/8/2018 10:00,6.66
3/8/2018 11:00,6.7
3/8/2018 12:00,6.45
3/8/2018 13:00,6.32
3/8/2018 14:00,6.32
3/8/2018 15:00,6.34
3/8/2018 16:00,6.45
3/8/2018 17:00,6.24
3/8/2018 18:00,6.08
3/8/2018 19:00,6.32
3/8/2018 20:00,6.54
3/8/2018 21:00,6.29
3/8/2018 22:00,5.42
3/8/2018 23:00,4.47
3/9/2018 00:00,4.07
3/9/2018 01:00,3.77
3/9/2018 02:00,3.7
3/9/2018 03:00,3.59
3/9/2018 04:00,3.72
3/9/2018 05:00,3.74
3/9/2018 06:00,5.53
3/9/2018 07:00,6.04
3/9/2018 08:00,5.65
3/9/2018 09:00,5.62
3/9/2018 10:00,5.77
3/9/2018 11:00,5.64
3/9/2018 12:00,5.5
3/9/2018 13:00,5.59
3/9/2018 14:00,5.33
3/9/2018 15:00,5.27
3/9/2018 16:00,5.36
3/9/2018 17:00,5.56
3/9/2018 18:00,5.58
3/9/2018 19:00,5.52
3/9/2018 20:00,5.51
3/9/2018 21:00,5.33
3/9/2018 22:00,5.11
3/9/2018 23:00,4.69
3/10/2018 00:00,4.4
3/10/2018 01:00,4.81
3/10/2018 02:00,4.73
3/10/2018 03:00,4.64
3/10/2018 04:00,4.57
3/10/2018 05:00,4.7
3/10/2018 06:00,5.22
3/10/2018 07:00,5.51
3/10/2018 08:00,5.82
3/10/2018 09:00,6.24
3/10/2018 10:00,6.22
3/10/2018 11:00,6.13
3/10/2018 12:00,6.18
3/10/2018 13:00,6.54
3/10/2018 14:00,6.39
3/10/2018 15:00,6.24
3/10/2018 16:00,6.21
3/10/2018 17:00,6.17
3/10/2018 18:00,6.05
3/10/2018 19:00,6.01
3/10/2018 20:00,5.96
3/10/2018 21:00,5.86
3/10/2018 22:00,5.6
3/10/2018 23:00,5.32
3/11/2018 00:00,4.92
3/11/2018 03:00,4.63
3/11/2018 04:00,4.52
3/11/2018 05:00,3.92
3/11/2018 06:00,3.71
3/11/2018 07:00,3.59
3/11/2018 08:00,4.1
3/11/2018 09:00,4.98
3/11/2018 10:00,5.63
3/11/2018 11:00,6.14
3/11/2018 12:00,6.09
3/11/2018 13:00,6.05
3/11/2018 14:00,5.17
3/11/2018 15:00,4.83
3/11/2018 16:00,4.8
3/11/2018 17:00,4.83
3/11/2018 18:00,4.83
3/11/2018 19:00,4.47
3/11/2018 20:00,5.05
3/11/2018 21:00,5.46
3/11/2018 22:00,5.02
3/11/2018 23:00,4.4
3/12/2018 00:00,3.81
3/12/2018 01:00,3.47
3/12/2018 02:00,3.31
3/12/2018 03:00,3.25
3/12/2018 04:00,3.29
3/12/2018 05:00,3.89
3/12/2018 06:00,5.02
3/12/2018 07:00,5.04
3/12/2018 08:00,5.04
3/12/2018 09:00,5.05
3/12/2018 10:00,5.12
3/12/2018 11:00,5.15
3/12/2018 12:00,5.09
3/12/2018 13:00,5.02
3/12/2018 14:00,5.07
3/12/2018 15:00,4.99
3/12/2018 16:00,4.97
3/12/2018 17:00,5.05
3/12/2018 18:00,5.1
3/12/2018 19:00,5.25
3/12/2018 20:00,5.5
3/12/2018 21:00,5.28
3/12/2018 22:00,4.9
3/12/2018 23:00,4.34
3/13/2018 00:00,3.75
3/13/2018 01:00,3.46
3/13/2018 02:00,3.33
3/13/2018 03:00,3.29
3/13/2018 04:00,3.32
3/13/2018 05:00,3.92
3/13/2018 06:00,5.05
3/13/2018 07:00,5.14
3/13/2018 08:00,4.95
3/13/2018 09:00,4.98
3/13/2018 10:00,5.06
3/13/2018 11:00,5.08
3/13/2018 12:00,5.04
3/13/2018 13:00,5
3/13/2018 14:00,4.82
3/13/2018 15:00,4.88
3/13/2018 16:00,5
3/13/2018 17:00,5.23
3/13/2018 18:00,5.54
3/13/2018 19:00,5.64
3/13/2018 20:00,5.8
3/13/2018 21:00,5.78
3/13/2018 22:00,4.98
3/13/2018 23:00,4.4
3/14/2018 00:00,3.86
3/14/2018 01:00,3.59
3/14/2018 02:00,3.4
3/14/2018 03:00,3.39
3/14/2018 04:00,3.47
3/14/2018 05:00,3.91
3/14/2018 06:00,5.58
3/14/2018 07:00,6.28
3/14/2018 08:00,6.14
3/14/2018 09:00,6.18
3/14/2018 10:00,6.31
3/14/2018 11:00,6.45
3/14/2018 12:00,6.45
3/14/2018 13:00,6.28
3/14/2018 14:00,6.19
3/14/2018 15:00,6.3
3/14/2018 16:00,6.49
3/14/2018 17:00,5.65
3/14/2018 18:00,5.92
3/14/2018 19:00,6.65
3/14/2018 20:00,7.75
3/14/2018 21:00,7.21
3/14/2018 22:00,5.6
3/14/2018 23:00,4.71
3/15/2018 00:00,4.18
3/15/2018 01:00,3.83
3/15/2018 02:00,3.69
3/15/2018 03:00,3.63
3/15/2018 04:00,3.72
3/15/2018 05:00,4.29
3/15/2018 06:00,5.72
3/15/2018 07:00,6.85
3/15/2018 08:00,6.7
3/15/2018 09:00,6.68
3/15/2018 10:00,6.8
3/15/2018 11:00,6.76
3/15/2018 12:00,6.77
3/15/2018 13:00,6.72
3/15/2018 14:00,6.58
3/15/2018 15:00,6.67
3/15/2018 16:00,6.76
3/15/2018 17:00,6.83
3/15/2018 18:00,6.91
3/15/2018 19:00,7
3/15/2018 20:00,7.25
3/15/2018 21:00,7.23
3/15/2018 22:00,7.08
3/15/2018 23:00,7.08
3/16/2018 00:00,7.08
3/16/2018 01:00,7.08
3/16/2018 02:00,7.08
3/16/2018 03:00,7.08
3/16/2018 04:00,7.08
3/16/2018 05:00,7.08
3/16/2018 06:00,7.08
3/16/2018 07:00,7.08
3/16/2018 08:00,7.08
3/16/2018 09:00,7.08
3/16/2018 10:00,7.08
3/16/2018 11:00,7.08
3/16/2018 12:00,7.08
3/16/2018 13:00,7.08
3/16/2018 14:00,7.08
3/16/2018 15:00,7.08
3/16/2018 16:00,7.08
3/16/2018 17:00,7.08
3/16/2018 18:00,7.08
3/16/2018 19:00,7.08
3/16/2018 20:00,7.08
3/16/2018 21:00,7.08
3/16/2018 22:00,5.84
3/16/2018 23:00,5.5
3/17/2018 00:00,5.11
3/17/2018 01:00,4.86
3/17/2018 02:00,4.78
3/17/2018 03:00,4.67
3/17/2018 04:00,4.64
3/17/2018 05:00,4.58
3/17/2018 06:00,4.78
3/17/2018 07:00,5.15
3/17/2018 08:00,5.9
3/17/2018 09:00,6.41
3/17/2018 10:00,6.64
3/17/2018 11:00,6.67
3/17/2018 12:00,6.61
3/17/2018 13:00,6.48
3/17/2018 14:00,6.33
3/17/2018 15:00,6.16
3/17/2018 16:00,6.06
3/17/2018 17:00,6.02
3/17/2018 18:00,5.9
3/17/2018 19:00,5.46
3/17/2018 20:00,5.48
3/17/2018 21:00,5.42
3/17/2018 22:00,5.24
3/17/2018 23:00,5
3/18/2018 00:00,4.68
3/18/2018 01:00,4.44
3/18/2018 02:00,4.25
3/18/2018 03:00,4.17
3/18/2018 04:00,3.75
3/18/2018 05:00,3.04
3/18/2018 06:00,3.27
3/18/2018 07:00,3.74
3/18/2018 08:00,4.71
3/18/2018 09:00,5.47
3/18/2018 10:00,5.79
3/18/2018 11:00,5.82
3/18/2018 12:00,5.68
3/18/2018 13:00,5.6
3/18/2018 14:00,5.41
3/18/2018 15:00,5.34
3/18/2018 16:00,5.28
3/18/2018 17:00,5.29
3/18/2018 18:00,5.3
3/18/2018 19:00,5.4
3/18/2018 20:00,5.58
3/18/2018 21:00,5.4
3/18/2018 22:00,4.91
3/18/2018 23:00,4.32
3/19/2018 00:00,3.79
3/19/2018 01:00,3.52
3/19/2018 02:00,3.34
3/19/2018 03:00,3.28
3/19/2018 04:00,3.36
3/19/2018 05:00,3.8
3/19/2018 06:00,4.66
3/19/2018 07:00,4.91
3/19/2018 08:00,5.05
3/19/2018 09:00,5.14
3/19/2018 10:00,5.28
3/19/2018 11:00,4.97
3/19/2018 12:00,5.28
3/19/2018 13:00,5.16
3/19/2018 14:00,5.02
3/19/2018 15:00,4.98
3/19/2018 16:00,4.83
3/19/2018 17:00,4.97
3/19/2018 18:00,5.07
3/19/2018 19:00,5.18
3/19/2018 20:00,5.04
3/19/2018 21:00,4.98
3/19/2018 22:00,4.41
3/19/2018 23:00,4.16
3/20/2018 00:00,3.69
3/20/2018 01:00,3.37
3/20/2018 02:00,3.26
3/20/2018 03:00,3.19
3/20/2018 04:00,3.27
3/20/2018 05:00,3.92
3/20/2018 06:00,5.3
3/20/2018 07:00,5.5
3/20/2018 08:00,5.51
3/20/2018 09:00,5.85
3/20/2018 10:00,5.88
3/20/2018 11:00,5.25
3/20/2018 12:00,5.27
3/20/2018 13:00,5.13
3/20/2018 14:00,5.01
3/20/2018 15:00,4.86
3/20/2018 16:00,4.77
3/20/2018 17:00,4.98
3/20/2018 18:00,4.97
3/20/2018 19:00,5.13
3/20/2018 20:00,5.13
3/20/2018 21:00,5.04
3/20/2018 22:00,4.65
3/20/2018 23:00,4.07
3/21/2018 00:00,3.63
3/21/2018 01:00,3.32
3/21/2018 02:00,3.24
3/21/2018 03:00,3.16
3/21/2018 04:00,3.55
3/21/2018 05:00,4.61
3/21/2018 06:00,5.64
3/21/2018 07:00,5.31
3/21/2018 08:00,5.23
3/21/2018 09:00,5.39
3/21/2018 10:00,5.86
3/21/2018 11:00,5.87
3/21/2018 12:00,5.3
3/21/2018 13:00,5.32
3/21/2018 14:00,5.6
3/21/2018 15:00,5.55
3/21/2018 16:00,5.59
3/21/2018 17:00,5.64
3/21/2018 18:00,5.62
3/21/2018 19:00,5.66
3/21/2018 20:00,5.91
3/21/2018 21:00,6.05
3/21/2018 22:00,5.48
3/21/2018 23:00,5.32
3/22/2018 00:00,4.96
3/22/2018 01:00,4.74
3/22/2018 02:00,4.63
3/22/2018 03:00,4.6
3/22/2018 04:00,4.66
3/22/2018 05:00,5.07
3/22/2018 06:00,6.28
3/22/2018 07:00,6.7
3/22/2018 08:00,6.68
3/22/2018 09:00,6.91
3/22/2018 10:00,6.95
3/22/2018 11:00,6.96
3/22/2018 12:00,7.17
3/22/2018 13:00,6.79
3/22/2018 14:00,6.35
3/22/2018 15:00,6.34
3/22/2018 16:00,6.47
3/22/2018 17:00,6.51
3/22/2018 18:00,6.51
3/22/2018 19:00,6.59
3/22/2018 20:00,6.7
3/22/2018 21:00,6.59
3/22/2018 22:00,6.31
3/22/2018 23:00,5.87
3/23/2018 00:00,5.71
3/23/2018 01:00,5.62
3/23/2018 02:00,5.54
3/23/2018 03:00,5.21
3/23/2018 04:00,4.77
3/23/2018 05:00,5.14
3/23/2018 06:00,5.93
3/23/2018 07:00,6.01
3/23/2018 08:00,6.26
3/23/2018 09:00,6.38
3/23/2018 10:00,6.65
3/23/2018 11:00,6.31
3/23/2018 12:00,6.38
3/23/2018 13:00,6.36
3/23/2018 14:00,6.79
3/23/2018 15:00,6.05
3/23/2018 16:00,6.09
3/23/2018 17:00,6.14
3/23/2018 18:00,5.83
3/23/2018 19:00,5.58
3/23/2018 20:00,5.62
3/23/2018 21:00,5.57
3/23/2018 22:00,5.39
3/23/2018 23:00,5.06
3/24/2018 00:00,4.77
3/24/2018 01:00,4.48
3/24/2018 02:00,4.38
3/24/2018 03:00,4.27
3/24/2018 04:00,4.19
3/24/2018 05:00,4.22
3/24/2018 06:00,4.41
3/24/2018 07:00,4.64
3/24/2018 08:00,5.05
3/24/2018 09:00,5.37
3/24/2018 10:00,5.52
3/24/2018 11:00,5.71
3/24/2018 12:00,5.7
3/24/2018 13:00,5.66
3/24/2018 14:00,5.62
3/24/2018 15:00,5.53
3/24/2018 16:00,5.36
3/24/2018 17:00,5.29
3/24/2018 18:00,5.51
3/24/2018 19:00,5.71
3/24/2018 20:00,5.85
3/24/2018 21:00,5.79
3/24/2018 22:00,5.66
3/24/2018 23:00,5.37
3/25/2018 00:00,4.85
3/25/2018 01:00,4.44
3/25/2018 02:00,4.31
3/25/2018 03:00,4.21
3/25/2018 04:00,3.47
3/25/2018 05:00,3.08
3/25/2018 06:00,3.22
3/25/2018 07:00,3.64
3/25/2018 08:00,4.54
3/25/2018 09:00,5.3
3/25/2018 10:00,5.75
3/25/2018 11:00,5.69
3/25/2018 12:00,5.51
3/25/2018 13:00,5.38
3/25/2018 14:00,5.29
3/25/2018 15:00,5.19
3/25/2018 16:00,5.13
3/25/2018 17:00,5.11
3/25/2018 18:00,5.06
3/25/2018 19:00,5.09
3/25/2018 20:00,5.16
3/25/2018 21:00,4.95
3/25/2018 22:00,4.55
3/25/2018 23:00,4.08
3/26/2018 00:00,3.64
3/26/2018 01:00,3.28
3/26/2018 02:00,3.23
3/26/2018 03:00,3.15
3/26/2018 04:00,3.25
3/26/2018 05:00,3.71
3/26/2018 06:00,4.49
3/26/2018 07:00,4.73
3/26/2018 08:00,4.91
3/26/2018 09:00,5.11
3/26/2018 10:00,5.42
3/26/2018 11:00,6.26
3/26/2018 12:00,5.89
3/26/2018 13:00,5.15
3/26/2018 14:00,5.1
3/26/2018 15:00,5.04
3/26/2018 16:00,4.98
3/26/2018 17:00,5.12
3/26/2018 18:00,5.29
3/26/2018 19:00,5.25
3/26/2018 20:00,5.15
3/26/2018 21:00,5.02
3/26/2018 22:00,4.65
3/26/2018 23:00,4.23
3/27/2018 00:00,3.86
3/27/2018 01:00,3.55
3/27/2018 02:00,3.38
3/27/2018 03:00,3.33
3/27/2018 04:00,3.37
3/27/2018 05:00,3.79
3/27/2018 06:00,4.58
3/27/2018 07:00,4.85
3/27/2018 08:00,5.07
3/27/2018 09:00,4.88
3/27/2018 10:00,4.95
3/27/2018 11:00,5.02
3/27/2018 12:00,5.13
3/27/2018 13:00,5.24
3/27/2018 14:00,4.93
3/27/2018 15:00,5.04
3/27/2018 16:00,5.02
3/27/2018 17:00,5.15
3/27/2018 18:00,5.34
3/27/2018 19:00,5.23
3/27/2018 20:00,5.15
3/27/2018 21:00,5.02
3/27/2018 22:00,4.67
3/27/2018 23:00,4.2
3/28/2018 00:00,3.84
3/28/2018 01:00,3.5
3/28/2018 02:00,3.39
3/28/2018 03:00,3.33
3/28/2018 04:00,3.42
3/28/2018 05:00,3.79
3/28/2018 06:00,5.15
3/28/2018 07:00,5.44
3/28/2018 08:00,5.44
3/28/2018 09:00,5.59
3/28/2018 10:00,5.75
3/28/2018 11:00,5.8
3/28/2018 12:00,5.79
3/28/2018 13:00,5.82
3/28/2018 14:00,5.76
3/28/2018 15:00,5.67
3/28/2018 16:00,5.7
3/28/2018 17:00,5.89
3/28/2018 18:00,5.97
3/28/2018 19:00,6.07
3/28/2018 20:00,6.02
3/28/2018 21:00,5.94
3/28/2018 22:00,5.65
3/28/2018 23:00,5.41
3/29/2018 00:00,5.16
3/29/2018 01:00,4.01
3/29/2018 02:00,3.85
3/29/2018 03:00,3.82
3/29/2018 04:00,3.86
3/29/2018 05:00,4.23
3/29/2018 06:00,4.04
3/29/2018 07:00,4.61
3/29/2018 08:00,4.73
3/29/2018 09:00,4.88
3/29/2018 10:00,5.29
3/29/2018 11:00,5.89
3/29/2018 12:00,5.82
3/29/2018 13:00,5.75
3/29/2018 14:00,6.4
3/29/2018 15:00,6.12
3/29/2018 16:00,5.81
3/29/2018 17:00,5.57
3/29/2018 18:00,5.72
3/29/2018 19:00,5.78
3/29/2018 20:00,5.85
3/29/2018 21:00,5.81
3/29/2018 22:00,5.51
3/29/2018 23:00,5.14
3/30/2018 00:00,5.06
3/30/2018 01:00,4.81
3/30/2018 02:00,4.75
3/30/2018 03:00,4.71
3/30/2018 04:00,4.76
3/30/2018 05:00,5.03
3/30/2018 06:00,5.52
3/30/2018 07:00,5.83
3/30/2018 08:00,5.97
3/30/2018 09:00,6.18
3/30/2018 10:00,6.38
3/30/2018 11:00,6.39
3/30/2018 12:00,6.39
3/30/2018 13:00,6.33
3/30/2018 14:00,6.27
3/30/2018 15:00,6.13
3/30/2018 16:00,6.09
3/30/2018 17:00,6.13
3/30/2018 18:00,6.05
3/30/2018 19:00,5.92
3/30/2018 20:00,6.03
3/30/2018 21:00,6
3/30/2018 22:00,5.38
3/30/2018 23:00,5.18
3/31/2018 00:00,4.84
3/31/2018 01:00,4.63
3/31/2018 02:00,4.49
3/31/2018 03:00,4.39
3/31/2018 04:00,4.29
